600854 春兰股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-04-28,7.63,7.72,7.53,7.67,2821848,21529652.000
2010-04-29,7.74,7.82,7.62,7.65,2719655,20970408.000
2010-04-30,7.69,7.69,7.27,7.36,4217258,31122318.000
2010-05-04,7.16,7.33,7.05,7.18,3249510,23359248.000
2010-05-05,7.14,7.29,7.00,7.26,3564801,25498422.000
2010-05-06,7.29,7.37,7.05,7.06,3738389,27095156.000
2010-05-07,6.89,7.10,6.75,6.84,3970950,27491028.000
2010-05-10,6.93,6.95,6.72,6.90,2513677,17260776.000
2010-05-11,7.05,7.08,6.65,6.70,3445955,23616232.000
2010-05-12,6.65,6.77,6.48,6.67,2491813,16510048.000
2010-05-13,6.66,6.82,6.52,6.76,2370338,15864726.000
2010-05-14,6.73,6.86,6.70,6.82,2145524,14597697.000
2010-05-17,6.79,6.79,6.48,6.48,2723128,17844412.000
2010-05-18,6.38,6.40,6.16,6.20,4878124,30272228.000
2010-05-19,6.17,6.25,6.04,6.11,2717061,16698317.000
2010-05-20,6.05,6.18,5.86,5.89,2840765,17127312.000
2010-05-21,5.60,5.82,5.60,5.77,7205165,40857528.000
2010-05-24,5.78,6.06,5.78,6.06,5511279,32957652.000
2010-05-25,6.00,6.04,5.79,5.93,5371968,31809584.000
2010-05-26,5.90,6.09,5.86,6.07,3947855,23626928.000
2010-05-27,6.04,6.18,5.94,6.11,4379535,26580170.000
2010-05-28,6.15,6.23,6.08,6.14,4045668,24900680.000
2010-05-31,6.14,6.16,5.83,5.84,3344103,20159084.000
2010-06-01,5.85,6.00,5.73,5.93,4419589,25942396.000
2010-06-02,5.85,6.23,5.85,6.23,9377230,58118192.000
2010-06-03,6.30,6.30,6.11,6.14,6625162,41059600.000
2010-06-04,6.00,6.13,6.00,6.10,3437189,20869720.000
2010-06-07,6.04,6.41,6.00,6.41,5977407,38023216.000
2010-06-08,6.66,6.66,6.35,6.43,9694514,63160952.000
2010-06-09,6.42,6.75,6.42,6.75,2824298,18945760.000
2010-06-10,6.85,7.09,6.76,6.99,13449765,93462160.000
2010-06-11,6.96,7.31,6.82,7.17,8480774,59727608.000
2010-06-17,7.18,7.22,6.90,6.97,5570873,39474604.000
2010-06-18,6.90,6.96,6.62,6.62,5426827,36547620.000
2010-06-21,6.59,6.79,6.43,6.74,3180917,21170364.000
2010-06-22,6.72,7.08,6.72,6.90,3404874,23652916.000
2010-06-23,6.85,6.95,6.69,6.77,2401808,16369819.000
2010-06-24,6.77,6.97,6.74,6.79,2762238,18932798.000
2010-06-25,6.79,6.79,6.58,6.62,2714314,18090050.000
2010-06-28,6.60,6.70,6.50,6.50,1716211,11278509.000
2010-06-29,6.51,6.58,6.18,6.18,3057142,19180286.000
2010-06-30,6.02,6.17,5.87,5.87,3960427,23473756.000
2010-07-01,5.91,6.09,5.87,5.90,2140994,12765343.000
2010-07-02,5.94,6.03,5.61,6.02,3062969,18038374.000
2010-07-05,5.98,6.00,5.85,5.99,1401508,8323073.000
2010-07-06,6.00,6.14,5.98,6.13,2038463,12439622.000
2010-07-07,6.12,6.32,6.08,6.25,2151875,13371810.000
2010-07-08,6.29,6.36,6.09,6.15,2445818,15174947.000
2010-07-09,6.19,6.30,6.08,6.29,2779269,17348696.000
2010-07-12,6.26,6.38,6.24,6.31,2774548,17520032.000
2010-07-13,6.28,6.30,6.08,6.19,2250772,13904978.000
2010-07-14,6.19,6.32,6.18,6.21,1852485,11580804.000
2010-07-15,6.19,6.25,6.08,6.08,2156294,13252178.000
2010-07-16,6.09,6.11,5.91,6.03,1942212,11664075.000
2010-07-19,6.01,6.18,6.00,6.16,2374978,14557458.000
2010-07-20,6.16,6.34,6.16,6.27,5167589,32214552.000
2010-07-21,6.28,6.42,6.27,6.34,4926217,31278316.000
2010-07-22,6.33,6.42,6.28,6.36,3223329,20472316.000
2010-07-23,6.36,6.57,6.31,6.50,6620647,42538512.000
2010-07-26,6.53,6.54,6.39,6.50,3878864,25073064.000
2010-07-27,6.49,6.49,6.40,6.41,2685047,17310712.000
2010-07-28,6.39,6.57,6.36,6.54,4780047,31037816.000
2010-07-29,6.53,6.64,6.42,6.62,6661867,43640568.000
2010-07-30,6.63,6.63,6.49,6.55,3628697,23813628.000
2010-08-02,6.54,6.68,6.52,6.64,4658366,30862954.000
2010-08-03,6.67,6.77,6.60,6.61,5270379,35161428.000
2010-08-04,6.61,6.74,6.49,6.62,4612947,30410708.000
2010-08-05,6.63,6.66,6.46,6.50,5298013,34702120.000
2010-08-06,6.45,6.57,6.40,6.56,5884772,38181156.000
2010-08-09,6.55,6.69,6.53,6.68,5922732,39125240.000
2010-08-10,6.67,6.70,6.36,6.38,4974346,32575852.000
2010-08-11,6.42,6.48,6.30,6.40,3567379,22787624.000
2010-08-12,6.30,6.39,6.20,6.21,4807565,30238412.000
2010-08-13,6.20,6.32,6.19,6.30,3163967,19794920.000
2010-08-16,6.27,6.46,6.27,6.42,4064860,25973360.000
2010-08-17,6.42,6.52,6.41,6.51,4760046,30802508.000
2010-08-18,6.53,6.56,6.40,6.45,4725594,30612962.000
2010-08-19,6.47,6.77,6.42,6.77,10746898,71983248.000
2010-08-20,6.83,6.87,6.66,6.67,9817632,66403248.000
2010-08-23,6.55,6.63,6.41,6.47,9074774,58845832.000
2010-08-24,6.40,6.79,6.38,6.79,5605611,37581316.000
2010-08-25,6.93,7.07,6.71,6.73,10923535,74900608.000
2010-08-26,6.72,7.07,6.72,6.83,9486809,65524920.000
2010-08-27,6.81,6.83,6.58,6.73,5771261,38539232.000
2010-08-30,6.74,6.80,6.67,6.73,5455566,36816684.000
2010-08-31,6.75,6.92,6.69,6.82,5891776,40092128.000
2010-09-01,6.78,6.84,6.48,6.56,6870215,45563416.000
2010-09-02,6.62,6.68,6.50,6.55,5879103,38589264.000
2010-09-03,6.52,6.65,6.48,6.58,5226938,34307704.000
2010-09-06,6.57,6.74,6.55,6.67,6177087,41196648.000
2010-09-07,6.66,6.71,6.61,6.69,3426319,22806332.000
2010-09-08,6.66,6.85,6.65,6.75,5555045,37373932.000
2010-09-09,6.71,6.75,6.52,6.54,5640807,37254752.000
2010-09-10,6.52,6.56,6.23,6.37,6103959,39063512.000
2010-09-13,6.38,6.52,6.35,6.46,3607870,23183164.000
2010-09-14,6.46,6.49,6.39,6.43,3068390,19750390.000
2010-09-15,6.41,6.51,6.40,6.49,3869837,24911662.000
2010-09-16,6.49,6.49,6.23,6.26,4088281,25884920.000
2010-09-17,6.28,6.32,6.10,6.23,2362380,14733884.000
2010-09-20,6.21,6.27,6.13,6.15,2497582,15429135.000
2010-09-21,6.15,6.20,6.10,6.13,1777532,10918062.000
2010-09-27,6.13,6.26,6.11,6.25,2905251,17995236.000
2010-09-28,6.23,6.25,6.17,6.20,1770607,10974310.000
2010-09-29,6.24,6.48,6.23,6.25,4639005,29505906.000
2010-09-30,6.10,6.31,6.10,6.26,3111301,19406270.000
2010-10-08,6.26,6.41,6.26,6.39,3641085,23111140.000
2010-10-11,6.38,6.51,6.23,6.43,5650100,36288008.000
2010-10-12,6.40,6.46,6.37,6.43,3755034,24088668.000
2010-10-13,6.41,6.60,6.40,6.50,5647397,36709776.000
2010-10-14,6.51,6.56,6.33,6.33,4555300,29228886.000
2010-10-15,6.33,6.42,6.25,6.35,3822576,24257984.000
2010-10-18,6.30,6.40,6.07,6.12,7063556,43592756.000
2010-10-19,6.13,6.26,6.07,6.25,3823325,23615792.000
2010-10-20,6.11,6.25,6.09,6.19,4171851,25761644.000
2010-10-21,6.15,6.22,6.10,6.19,4081279,25152486.000
2010-10-22,6.21,6.31,6.14,6.29,4655022,28984848.000
2010-10-25,6.29,6.37,6.27,6.36,5013129,31743410.000
2010-10-26,6.37,6.46,6.30,6.43,5830587,37100920.000
2010-10-27,6.43,6.44,6.32,6.34,3372568,21516452.000
2010-10-28,6.36,6.55,6.31,6.48,7826824,50467920.000
2010-10-29,6.43,6.47,6.32,6.36,5503044,35054776.000
2010-11-01,6.40,6.40,6.32,6.38,5460330,34730328.000
2010-11-02,6.38,6.54,6.31,6.50,10484534,67297088.000
2010-11-03,6.46,6.60,6.41,6.41,7572748,49215560.000
2010-11-04,6.42,6.49,6.38,6.47,6587415,42430064.000
2010-11-05,6.50,6.54,6.44,6.52,7784286,50546612.000
2010-11-08,6.52,6.80,6.50,6.69,12170913,81022008.000
2010-11-09,6.67,6.72,6.61,6.71,9316601,61990192.000
2010-11-10,6.70,6.86,6.66,6.72,7164433,48280944.000
2010-11-11,6.68,6.77,6.58,6.60,8382708,56253824.000
2010-11-12,6.56,6.70,6.27,6.27,9478316,61183216.000
2010-11-15,6.27,6.38,6.19,6.36,4803838,30333544.000
2010-11-16,6.39,6.39,6.12,6.20,5248624,32939880.000
2010-11-17,6.51,6.51,6.51,6.51,2304136,14999925.000
2010-11-18,6.70,6.84,6.51,6.84,31769130,216705424.000
2010-11-19,6.73,6.76,6.58,6.71,13570653,90593608.000
2010-11-22,6.69,7.05,6.67,6.89,16687393,114593416.000
2010-11-23,6.82,6.84,6.55,6.57,9683995,64150412.000
2010-11-24,6.48,6.60,6.40,6.58,6740430,43844648.000
2010-11-25,6.56,6.64,6.48,6.60,5964161,39126196.000
2010-11-26,6.56,6.59,6.42,6.45,4835562,31370916.000
2010-11-29,6.47,6.62,6.39,6.53,4915332,32127820.000
2010-11-30,6.48,6.58,6.20,6.33,5361213,34131680.000
2010-12-01,6.31,6.39,6.25,6.35,2903483,18347096.000
2010-12-02,6.38,6.43,6.33,6.40,3195706,20419480.000
2010-12-03,6.38,6.39,6.24,6.33,2699546,17074232.000
2010-12-06,6.33,6.33,6.20,6.25,2045924,12825309.000
2010-12-07,6.24,6.30,6.15,6.29,2120084,13210312.000
2010-12-08,6.28,6.35,6.23,6.26,1859006,11690890.000
2010-12-09,6.24,6.29,6.08,6.11,3130066,19373998.000
2010-12-10,6.12,6.19,6.10,6.17,1887806,11596161.000
2010-12-13,6.17,6.29,6.15,6.28,2833607,17647956.000
2010-12-14,6.29,6.32,6.24,6.32,2833858,17805556.000
2010-12-15,6.34,6.35,6.26,6.34,2646739,16678404.000
2010-12-16,6.34,6.36,6.25,6.29,2402426,15131919.000
2010-12-17,6.29,6.40,6.25,6.37,2633993,16653452.000
2010-12-20,6.36,6.39,6.20,6.28,3542998,22320360.000
2010-12-21,6.33,6.37,6.27,6.35,2528635,16011500.000
2010-12-22,6.37,6.39,6.29,6.32,2122343,13409577.000
2010-12-23,6.32,6.33,6.25,6.28,2128540,13362900.000
2010-12-24,6.31,6.31,6.21,6.24,2133559,13332350.000
2010-12-27,6.23,6.30,6.07,6.18,2187771,13623910.000
2010-12-28,6.49,6.49,6.49,6.49,6926557,44953356.000
2010-12-29,6.61,6.70,6.49,6.62,30800608,203520512.000
2010-12-30,6.64,6.75,6.57,6.62,20997021,140008352.000
2010-12-31,6.64,6.71,6.55,6.62,15755991,104768712.000
2011-01-04,6.68,6.78,6.57,6.67,18165479,121708808.000
2011-01-05,6.70,6.74,6.64,6.65,18155447,121384344.000
2011-01-06,6.66,6.68,6.58,6.63,14498065,96383568.000
2011-01-07,6.63,6.69,6.61,6.64,12884849,85797184.000
2011-01-10,6.69,6.73,6.62,6.64,16161540,107725872.000
2011-01-11,6.63,6.65,6.31,6.37,7837535,50362848.000
2011-01-12,6.38,6.46,6.35,6.42,3059352,19606398.000
2011-01-13,6.44,6.44,6.30,6.30,4654748,29573308.000
2011-01-14,6.30,6.36,6.20,6.33,3323606,20858776.000
2011-01-17,6.30,6.34,6.19,6.27,4132822,25830396.000
2011-01-18,6.34,6.58,6.32,6.58,22676231,149060416.000
2011-01-19,6.58,6.60,6.39,6.58,11044756,71949232.000
2011-01-20,6.54,6.56,6.27,6.28,7028352,44991752.000
2011-01-21,6.25,6.34,6.15,6.31,3693086,23145570.000
2011-01-24,6.34,6.34,6.18,6.19,3784301,23561098.000
2011-01-25,6.23,6.24,6.14,6.19,2545818,15703623.000
2011-01-26,6.20,6.26,6.17,6.25,2068264,12891606.000
2011-01-27,6.28,6.28,6.18,6.25,2713889,16921792.000
2011-01-28,6.26,6.28,6.20,6.27,2983471,18631860.000
2011-01-31,6.30,6.58,6.29,6.58,8193886,53799440.000
2011-02-01,6.58,6.74,6.57,6.59,13911209,91976152.000
2011-02-09,6.58,6.63,6.51,6.59,10771528,71090560.000
2011-02-10,6.61,6.64,6.52,6.59,6411384,42175936.000
2011-02-11,6.58,6.61,6.51,6.57,5057129,33184386.000
2011-02-14,6.59,6.63,6.55,6.59,8702137,57390172.000
2011-02-15,6.61,6.68,6.58,6.60,6523001,43081836.000
2011-02-16,6.60,6.60,6.51,6.58,5339901,34986580.000
2011-02-17,6.58,6.77,6.53,6.61,19389106,128688480.000
2011-02-21,6.68,6.68,6.54,6.62,11257019,74337736.000
2011-02-22,6.61,6.62,6.32,6.34,8967772,57879728.000
2011-02-23,6.36,6.41,6.32,6.39,3595427,22937846.000
2011-02-24,6.39,6.49,6.34,6.46,4247440,27242448.000
2011-02-25,6.48,6.50,6.36,6.49,5430714,34877912.000
2011-02-28,6.51,6.53,6.40,6.53,4186089,27108496.000
2011-03-01,6.51,6.56,6.47,6.50,5042403,32868376.000
2011-03-02,6.48,6.57,6.43,6.56,6098329,39715284.000
2011-03-03,6.55,6.70,6.51,6.57,11179601,73779032.000
2011-03-04,6.58,6.63,6.48,6.56,4803527,31493032.000
2011-03-07,6.60,6.66,6.55,6.60,5501437,36283060.000
2011-03-08,6.62,6.63,6.52,6.58,4920563,32320682.000
2011-03-09,6.58,6.59,6.52,6.53,4864374,31797954.000
2011-03-10,6.51,6.62,6.51,6.57,4722434,30986188.000
2011-03-11,6.58,6.76,6.55,6.61,13623753,90883880.000
2011-03-14,6.60,6.74,6.57,6.67,8127391,54111300.000
2011-03-15,6.64,7.00,6.64,7.00,34627991,241545376.000
2011-03-16,7.07,7.10,6.82,6.96,20307276,141405552.000
2011-03-17,6.86,7.02,6.78,6.80,11997200,82559080.000
2011-03-18,6.83,6.92,6.75,6.80,7212287,49182612.000
2011-03-21,6.83,7.14,6.80,7.14,7145830,50527680.000
2011-03-22,7.40,7.50,7.14,7.20,24781494,181685600.000
2011-03-23,7.09,7.23,7.02,7.18,12688430,89961224.000
2011-03-24,7.12,7.54,7.11,7.36,16099590,119263792.000
2011-03-25,7.30,7.60,7.26,7.38,13480697,99933112.000
2011-03-28,7.30,7.38,7.20,7.31,9753976,70927080.000
2011-03-29,7.31,7.33,7.05,7.06,9563149,68505024.000
2011-03-30,7.07,7.19,6.99,7.15,7645305,54155480.000
2011-03-31,7.15,7.19,6.93,6.98,6497800,45708016.000
2011-04-01,6.96,7.15,6.90,7.10,6629241,46814288.000
2011-04-06,7.08,7.16,7.01,7.08,6176131,43814152.000
2011-04-07,7.07,7.43,7.03,7.30,9604038,69777440.000
2011-04-08,7.25,7.33,7.21,7.29,5423875,39345888.000
2011-04-11,7.29,7.34,7.11,7.13,6764135,48823240.000
2011-04-12,7.09,7.28,7.06,7.15,6170992,44165288.000
2011-04-13,7.15,7.19,7.07,7.18,4065042,29012148.000
2011-04-14,7.18,7.42,7.15,7.30,8524824,62195080.000
2011-04-15,7.23,7.37,7.16,7.24,5603465,40406752.000
2011-04-18,7.21,7.52,7.16,7.40,9201601,67876600.000
2011-04-19,7.31,7.39,7.16,7.20,7151744,51928432.000
2011-04-20,7.23,7.25,7.10,7.17,6269836,44844424.000
2011-04-21,7.17,7.23,7.11,7.17,4740908,33918552.000
2011-04-22,7.19,7.23,7.03,7.04,7149453,50809880.000
2011-04-25,7.01,7.08,6.84,6.86,6889693,47627512.000
2011-04-26,6.88,6.97,6.80,6.93,4302822,29693160.000
2011-04-27,6.95,7.21,6.90,7.05,9560354,67831488.000
2011-04-28,6.87,7.01,6.70,6.70,6577805,44873716.000
2011-04-29,6.61,6.69,6.43,6.64,4342034,28454092.000
2011-05-03,6.70,6.82,6.61,6.73,5638092,38071904.000
2011-05-04,6.74,6.75,6.55,6.58,3753593,24820848.000
2011-05-05,6.55,6.68,6.45,6.62,2244444,14809400.000
2011-05-06,6.57,6.64,6.48,6.63,2959809,19479200.000
2011-05-09,6.64,6.67,6.52,6.57,3413848,22543584.000
2011-05-10,6.61,6.63,6.52,6.61,3451697,22665602.000
2011-05-11,6.61,6.71,6.57,6.68,4007191,26691344.000
2011-05-12,6.63,6.75,6.58,6.61,3623412,24222184.000
2011-05-13,6.59,6.66,6.54,6.64,4049073,26711068.000
2011-05-16,6.60,6.67,6.55,6.56,3384691,22362872.000
2011-05-17,6.56,6.56,6.31,6.43,5786847,37122448.000
2011-05-18,6.39,6.46,6.35,6.42,2396490,15350230.000
2011-05-19,6.44,6.44,6.35,6.36,2981560,19069836.000
2011-05-23,6.35,6.35,6.04,6.06,5994632,36769076.000
2011-05-24,6.04,6.11,5.80,6.08,3886517,23148312.000
2011-05-25,6.07,6.08,5.88,5.91,2384480,14242226.000
2011-05-26,5.93,6.06,5.90,5.90,2428490,14492477.000
2011-05-27,5.92,5.97,5.69,5.77,3199074,18596332.000
2011-05-30,5.79,5.80,5.50,5.55,3119107,17507246.000
2011-05-31,5.51,5.65,5.51,5.63,1986853,11090425.000
2011-06-01,5.65,5.66,5.60,5.64,1784157,10039267.000
2011-06-02,5.55,5.61,5.41,5.46,2522542,13901296.000
2011-06-03,5.46,5.56,5.41,5.55,2627189,14491754.000
2011-06-07,5.52,5.64,5.50,5.62,2225770,12414789.000
2011-06-08,5.59,5.65,5.51,5.64,2088180,11639179.000
2011-06-09,5.60,5.63,5.40,5.43,1948805,10833129.000
2011-06-10,5.43,5.50,5.31,5.41,2511448,13524845.000
2011-06-13,5.36,5.42,5.34,5.39,1487152,7991184.000
2011-06-14,5.39,5.54,5.39,5.48,1975216,10813185.000
2011-06-15,5.46,5.61,5.30,5.38,2943700,16210259.000
2011-06-16,5.42,5.65,5.40,5.65,5003451,28167742.000
2011-06-17,5.59,5.68,5.46,5.49,5022526,28105496.000
2011-06-20,5.61,5.76,5.60,5.76,4945558,28390692.000
2011-06-21,5.94,6.05,5.81,6.05,11357807,67515024.000
2011-06-22,6.10,6.34,6.03,6.04,13987253,86620656.000
2011-06-23,5.99,6.20,5.91,6.09,6133847,37212076.000
2011-06-24,6.10,6.14,6.01,6.10,7083904,43011080.000
2011-06-27,6.10,6.10,5.98,6.05,5120683,30978626.000
2011-06-28,6.02,6.08,5.89,5.96,4965421,29579820.000
2011-06-29,5.93,6.26,5.93,6.26,6098081,37733432.000
2011-06-30,6.30,6.31,6.14,6.27,7678800,47841400.000
2011-07-01,6.27,6.54,6.18,6.26,5658530,35842344.000
2011-07-04,6.25,6.35,6.21,6.32,4655098,29271660.000
2011-07-05,6.31,6.36,6.26,6.33,3052862,19232884.000
2011-07-06,6.33,6.35,6.21,6.28,3646096,22764408.000
2011-07-07,6.25,6.36,6.22,6.27,3679950,23082840.000
2011-07-08,6.24,6.48,6.23,6.29,3490437,22107712.000
2011-07-11,6.29,6.32,6.23,6.29,2364545,14834859.000
2011-07-12,6.27,6.45,6.13,6.15,5031982,31686162.000
2011-07-13,6.16,6.35,6.15,6.30,4999565,31282440.000
2011-07-14,6.28,6.34,6.19,6.26,3714068,23192638.000
2011-07-15,6.26,6.30,6.22,6.28,2642843,16561246.000
2011-07-18,6.29,6.40,6.24,6.34,4446286,28151664.000
2011-07-19,6.33,6.42,6.29,6.30,4517735,28681964.000
2011-07-20,6.28,6.37,6.15,6.22,3541083,22037448.000
2011-07-21,6.21,6.23,5.95,5.97,4601767,27916884.000
2011-07-22,6.00,6.04,5.90,5.93,3104865,18470532.000
2011-07-25,5.93,5.95,5.65,5.70,3434007,19851092.000
2011-07-26,5.70,5.77,5.67,5.72,2090706,11956896.000
2011-07-27,5.70,5.83,5.66,5.81,1913291,11054450.000
2011-07-28,5.78,5.78,5.68,5.73,2019317,11547479.000
2011-07-29,5.70,5.76,5.66,5.70,1288735,7352012.000
2011-08-01,5.70,5.75,5.61,5.72,1388696,7914591.000
2011-08-02,5.70,5.70,5.57,5.68,1472858,8318278.000
2011-08-03,5.62,5.70,5.60,5.67,1167705,6610559.000
2011-08-04,5.69,5.87,5.67,5.79,2228834,12922430.000
2011-08-05,5.58,5.69,5.55,5.61,2036308,11461593.000
2011-08-08,5.55,5.66,5.33,5.33,3329755,18062712.000
2011-08-09,5.22,5.33,5.06,5.32,4413395,22810666.000
2011-08-10,5.35,5.59,5.32,5.35,4058753,22193224.000
2011-08-11,5.15,5.43,5.15,5.36,2123419,11291386.000
2011-08-12,5.42,5.46,5.36,5.41,2333281,12620591.000
2011-08-15,5.43,5.52,5.39,5.51,2058159,11224363.000
2011-08-16,5.49,5.58,5.47,5.49,2229038,12305526.000
2011-08-17,5.49,5.49,5.38,5.43,2666249,14492609.000
2011-08-18,5.42,5.45,5.34,5.37,1575921,8481948.000
2011-08-19,5.20,5.32,5.20,5.28,2030128,10691198.000
2011-08-22,5.38,5.49,5.32,5.38,2290324,12396811.000
2011-08-23,5.39,5.44,5.30,5.44,1977330,10658840.000
2011-08-24,5.45,5.57,5.42,5.45,2161407,11854847.000
2011-08-25,5.46,5.54,5.43,5.53,2538850,13965463.000
2011-08-26,5.53,5.67,5.49,5.64,3801184,21303620.000
2011-08-29,5.60,5.69,5.50,5.52,2437871,13616304.000
2011-08-30,5.55,5.58,5.47,5.47,2463170,13620799.000
2011-08-31,5.47,5.52,5.42,5.48,1692076,9252095.000
2011-09-01,5.45,5.65,5.44,5.51,3639526,20172428.000
2011-09-02,5.52,5.52,5.31,5.42,2026217,10906206.000
2011-09-05,5.37,5.37,5.23,5.24,1780917,9405249.000
2011-09-06,5.22,5.31,5.20,5.25,1368050,7183006.000
2011-09-07,5.26,5.35,5.26,5.34,1247552,6630527.000
2011-09-08,5.37,5.38,5.28,5.29,1129300,6017653.000
2011-09-09,5.30,5.35,5.25,5.28,1059839,5609825.000
2011-09-13,5.25,5.25,5.14,5.19,1687634,8736028.000
2011-09-14,5.23,5.38,5.17,5.28,2425026,12747624.000
2011-09-15,5.28,5.32,5.23,5.25,1500585,7927315.000
2011-09-16,5.25,5.32,5.25,5.28,1242580,6560382.000
2011-09-19,5.30,5.30,5.15,5.18,1683249,8776009.000
2011-09-20,5.15,5.23,5.14,5.19,1161910,6012178.000
2011-09-21,5.20,5.31,5.13,5.31,2397513,12613615.000
2011-09-22,5.26,5.28,5.20,5.21,1955635,10259260.000
2011-09-23,5.14,5.22,5.09,5.15,2199883,11316193.000
2011-09-26,5.16,5.19,5.03,5.06,1919372,9811734.000
2011-09-27,5.09,5.10,4.97,5.00,3472604,17408148.000
2011-09-28,5.03,5.03,4.89,4.91,1824268,9048035.000
2011-09-29,4.91,4.91,4.68,4.69,2747398,13100854.000
2011-09-30,4.70,4.79,4.61,4.68,1324037,6208141.000
2011-10-10,4.72,4.74,4.59,4.61,1359100,6325918.000
2011-10-11,4.66,4.74,4.58,4.63,1366910,6363625.000
2011-10-12,4.59,4.78,4.47,4.76,2523226,11746907.000
2011-10-13,4.71,4.83,4.71,4.80,1904635,9110019.000
2011-10-14,4.77,4.79,4.71,4.76,1220780,5791974.000
2011-10-17,4.76,4.82,4.74,4.76,1213387,5784848.000
2011-10-18,4.75,4.78,4.63,4.63,1390188,6576516.000
2011-10-19,4.64,4.67,4.54,4.59,1380015,6355826.000
2011-10-20,4.57,4.59,4.40,4.40,1699889,7597316.000
2011-10-21,4.42,4.57,4.41,4.51,1379089,6173997.000
2011-10-24,4.53,4.56,4.45,4.55,1520604,6858022.000
2011-10-25,4.57,4.78,4.53,4.74,2432551,11344397.000
2011-10-26,4.69,4.88,4.69,4.72,3394554,16252031.000
2011-10-27,4.72,4.76,4.66,4.68,1378841,6493262.000
2011-10-28,4.71,4.90,4.71,4.82,3228632,15551095.000
2011-10-31,4.80,4.84,4.75,4.82,1458882,7007660.000
2011-11-01,4.80,4.83,4.75,4.77,1687201,8068839.000
2011-11-02,4.70,4.79,4.64,4.79,2858743,13480279.000
2011-11-03,4.79,4.89,4.79,4.83,3476373,16841064.000
2011-11-04,4.83,4.90,4.83,4.88,2411850,11736460.000
2011-11-07,4.87,5.03,4.83,4.99,4929038,24404276.000
2011-11-08,4.97,5.03,4.94,5.00,5582442,27847256.000
2011-11-09,4.98,5.01,4.93,4.99,2248711,11161531.000
2011-11-10,4.96,4.98,4.88,4.89,2043941,10097642.000
2011-11-11,4.83,4.94,4.83,4.89,1242303,6068740.000
2011-11-14,4.90,5.01,4.90,4.97,2140794,10639211.000
2011-11-15,4.96,5.08,4.96,5.03,5362453,26887240.000
2011-11-16,5.03,5.03,4.83,4.88,2681861,13190281.000
2011-11-17,4.85,4.92,4.82,4.84,1293313,6291709.000
2011-11-18,4.82,4.86,4.67,4.70,2297898,10925818.000
2011-11-21,4.69,4.70,4.58,4.65,1676236,7759090.000
2011-11-22,4.62,4.67,4.56,4.66,1679852,7768529.000
2011-11-23,4.65,4.67,4.59,4.60,888700,4114780.000
2011-11-24,4.58,4.60,4.54,4.60,967881,4424100.000
2011-11-25,4.60,4.83,4.58,4.74,3372731,15948735.000
2011-11-28,4.73,4.77,4.58,4.62,2000624,9309567.000
2011-11-29,4.65,4.68,4.58,4.66,1505527,6965342.000
2011-11-30,4.63,4.67,4.43,4.46,2398174,10786703.000
2011-12-01,4.65,4.65,4.52,4.53,2040738,9311104.000
2011-12-02,4.50,4.54,4.40,4.44,994510,4431799.000
2011-12-05,4.44,4.47,4.25,4.28,1644967,7161082.000
2011-12-06,4.22,4.31,4.16,4.22,1463402,6154840.000
2011-12-07,4.23,4.29,4.18,4.23,788974,3328310.000
2011-12-08,4.20,4.22,4.13,4.21,997311,4164433.000
2011-12-09,4.17,4.19,4.13,4.17,762478,3170882.000
2011-12-12,4.15,4.16,4.09,4.10,906702,3735882.000
2011-12-13,4.08,4.08,3.90,3.92,2583779,10183362.000
2011-12-14,3.91,3.92,3.77,3.80,1542876,5924704.000
2011-12-15,3.77,3.77,3.61,3.62,3442737,12553733.000
2011-12-16,3.61,3.75,3.55,3.73,2006416,7288685.000
2011-12-19,3.70,3.71,3.54,3.70,1962915,7110399.000
2011-12-20,3.67,3.78,3.66,3.74,1370979,5125265.000
2011-12-21,3.74,3.78,3.61,3.63,877258,3251920.000
2011-12-22,3.56,3.61,3.48,3.55,1294554,4583747.000
2011-12-23,3.55,3.64,3.55,3.58,843587,3041484.000
2011-12-26,3.60,3.67,3.58,3.60,733215,2652405.000
2011-12-27,3.60,3.62,3.53,3.55,609580,2175631.000
2011-12-28,3.50,3.59,3.49,3.56,1040618,3678013.000
2011-12-29,3.53,3.61,3.49,3.52,956518,3401193.000
2011-12-30,3.53,3.58,3.52,3.57,824844,2934363.000
2012-01-04,3.58,3.63,3.54,3.55,1248893,4481031.000
2012-01-05,3.55,3.55,3.37,3.40,1664020,5731396.000
2012-01-06,3.40,3.42,3.31,3.41,925968,3108132.000
2012-01-09,3.40,3.58,3.39,3.57,1532968,5400008.000
2012-01-10,3.53,3.70,3.53,3.70,2563513,9349919.000
2012-01-11,3.69,3.71,3.62,3.66,1526434,5593586.000
2012-01-12,3.62,3.74,3.62,3.66,1473468,5413993.000
2012-01-13,3.69,3.69,3.48,3.51,1942201,6875421.000
2012-01-16,3.46,3.50,3.42,3.46,839289,2916941.000
2012-01-17,3.53,3.63,3.44,3.62,2076943,7382500.000
2012-01-18,3.60,3.67,3.55,3.56,1740095,6301749.000
2012-01-19,3.56,3.65,3.50,3.60,1623906,5835196.000
2012-01-20,3.66,3.70,3.63,3.67,1888260,6935143.000
2012-01-30,3.69,3.85,3.65,3.83,4153566,15784623.000
2012-01-31,3.78,3.87,3.76,3.87,2442421,9321160.000
