600735 新华锦 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-03-03,3.44,3.56,3.36,3.45,5078327,23747946.000
2009-03-04,3.45,3.67,3.45,3.64,6962522,33636904.000
2009-03-05,3.68,3.77,3.55,3.69,6155344,30453628.000
2009-03-06,3.59,3.76,3.56,3.74,4761430,23721416.000
2009-03-09,3.75,3.86,3.56,3.59,5000401,25212620.000
2009-03-10,3.49,3.66,3.45,3.64,2464056,11893621.000
2009-03-11,3.70,3.81,3.64,3.72,4200748,21118572.000
2009-03-12,3.67,3.72,3.47,3.66,3458468,16696522.000
2009-03-13,3.63,3.65,3.52,3.53,2926581,14137073.000
2009-03-16,3.50,3.59,3.49,3.59,1891332,9053010.000
2009-03-17,3.56,3.73,3.55,3.71,3741244,18503224.000
2009-03-18,3.73,3.96,3.72,3.83,8798384,45907904.000
2009-03-19,3.85,4.04,3.79,3.95,8085466,42931584.000
2009-03-20,3.95,4.00,3.82,3.93,5332081,28176024.000
2009-03-23,4.00,4.33,3.96,4.30,10863022,60413948.000
2009-03-24,4.41,4.41,4.15,4.26,9203392,52625836.000
2009-03-25,4.24,4.24,4.13,4.16,5233408,29454116.000
2009-03-26,4.19,4.39,4.14,4.30,11356656,65621688.000
2009-03-27,4.37,4.57,4.16,4.52,13657016,80813472.000
2009-03-30,4.48,4.60,4.41,4.50,9867761,59803828.000
2009-03-31,4.50,4.60,4.33,4.58,8312416,50630604.000
2009-04-01,4.61,5.04,4.53,5.04,20030525,132271448.000
2009-04-02,5.01,5.26,4.90,5.02,12672860,86224208.000
2009-04-03,4.97,5.10,4.86,5.06,11546572,78159360.000
2009-04-07,5.12,5.41,5.04,5.36,16947488,120358536.000
2009-04-08,5.25,5.30,4.82,4.82,14211240,95992000.000
2009-04-09,4.77,5.00,4.60,4.94,8504146,55099976.000
2009-04-10,4.91,5.05,4.77,4.93,7837747,52421744.000
2009-04-13,5.01,5.01,4.80,4.87,9181518,60192536.000
2009-04-14,4.86,4.97,4.74,4.88,6919244,45217736.000
2009-04-15,4.85,4.96,4.77,4.88,5640142,36961368.000
2009-04-16,4.82,5.18,4.82,5.11,11056924,75164880.000
2009-04-17,5.05,5.21,4.75,4.95,6600832,44344040.000
2009-04-20,4.89,5.13,4.85,5.07,7030042,47971016.000
2009-04-21,5.02,5.29,4.98,5.18,6626323,46014004.000
2009-04-22,5.24,5.24,4.84,4.93,5297652,36018092.000
2009-04-23,4.84,4.93,4.71,4.85,3356732,21758860.000
2009-04-24,4.86,4.96,4.76,4.84,2673171,17632540.000
2009-04-27,4.81,4.81,4.36,4.36,4700414,28567164.000
2009-04-28,4.26,4.43,4.16,4.33,3445091,19852462.000
2009-04-29,4.34,4.44,4.30,4.42,2526453,14975330.000
2009-04-30,4.42,4.59,4.37,4.56,3128263,18898416.000
2009-05-04,4.73,4.86,4.63,4.76,4562931,29330674.000
2009-05-05,4.76,4.94,4.75,4.89,4992690,32882480.000
2009-05-06,4.90,5.01,4.77,4.94,5146045,34364480.000
2009-05-07,4.93,5.40,4.93,5.21,9026387,63145392.000
2009-05-08,5.16,5.36,5.04,5.27,6970885,49175900.000
2009-05-11,5.28,5.59,5.19,5.33,10428942,76220480.000
2009-05-12,5.21,5.47,4.96,5.44,7027387,49022156.000
2009-05-13,5.35,5.45,5.22,5.28,5986922,42873184.000
2009-05-14,5.19,5.40,5.12,5.34,4571943,32660546.000
2009-05-15,5.33,5.44,5.23,5.33,4330554,31065564.000
2009-05-19,5.33,5.41,5.18,5.21,6074791,42962624.000
2009-05-20,5.16,5.18,5.01,5.08,4815551,33248860.000
2009-05-21,5.08,5.15,4.89,4.91,4992590,33771996.000
2009-05-22,4.87,5.04,4.82,4.96,2659669,17756552.000
2009-05-25,4.93,5.14,4.78,5.10,3047902,20514640.000
2009-05-26,5.11,5.15,4.99,5.15,3834359,26403584.000
2009-05-27,5.30,5.37,5.02,5.10,7322822,51535304.000
2009-06-02,5.10,5.13,4.93,5.04,5006875,33887972.000
2009-06-03,5.02,5.10,4.99,5.05,3135236,21347896.000
2009-06-04,5.02,5.03,4.86,4.96,3906204,26057916.000
2009-06-05,4.95,5.05,4.95,4.96,2503465,16887922.000
2009-06-08,4.97,5.07,4.93,4.96,2523667,17070700.000
2009-06-09,4.99,5.16,4.96,5.15,6485490,44490776.000
2009-06-10,5.15,5.16,5.06,5.10,4790347,33053026.000
2009-06-11,5.08,5.21,5.04,5.15,4375390,30407580.000
2009-06-12,5.15,5.17,4.84,4.93,3816834,25719930.000
2009-06-15,4.87,5.10,4.86,5.06,2824813,19070700.000
2009-06-16,5.02,5.14,4.99,5.13,2590642,17811620.000
2009-06-17,5.12,5.30,5.12,5.25,5380427,37895072.000
2009-06-18,5.30,5.41,5.20,5.36,6329883,45303984.000
2009-06-19,5.30,5.41,5.25,5.30,4000907,28628228.000
2009-06-22,5.31,5.47,5.27,5.44,7209203,52422984.000
2009-06-23,5.44,5.49,5.32,5.36,4028755,29338426.000
2009-06-24,5.36,5.43,5.24,5.27,4749964,34107508.000
2009-06-25,5.26,5.37,5.21,5.32,2908601,20753752.000
2009-06-26,5.33,5.39,5.22,5.30,3805958,27320522.000
2009-06-29,5.33,5.49,5.28,5.30,4178599,30251730.000
2009-06-30,5.27,5.31,5.11,5.19,4151900,29166012.000
2009-07-01,5.23,5.44,5.19,5.44,5712423,41025480.000
2009-07-02,5.50,5.61,5.35,5.41,7486297,55077824.000
2009-07-03,5.36,5.81,5.26,5.73,10470451,79711408.000
2009-07-06,5.71,5.82,5.60,5.73,5568193,42982808.000
2009-07-07,5.73,6.04,5.63,5.87,5789381,45953320.000
2009-07-08,5.79,6.10,5.75,6.00,4653433,37624776.000
2009-07-09,5.94,6.14,5.93,5.96,4174349,33826024.000
2009-07-10,5.97,6.15,5.93,6.08,4198596,34245576.000
2009-07-13,6.07,6.69,6.00,6.63,8508649,73999088.000
2009-07-14,6.56,6.84,6.49,6.64,5560330,50184488.000
2009-07-15,6.64,6.81,6.44,6.75,4645299,41357204.000
2009-07-16,6.73,7.09,6.59,6.62,3952075,36451732.000
2009-07-17,6.59,6.73,6.49,6.64,3075848,27488996.000
2009-07-20,6.59,6.89,6.53,6.79,3051794,27763082.000
2009-07-21,6.81,7.32,6.71,6.99,5985087,56777444.000
2009-07-22,7.12,7.21,6.90,7.16,3292203,31342332.000
2009-07-23,7.24,7.88,7.19,7.88,7374029,76141736.000
2009-07-24,7.84,8.11,7.50,7.80,6035725,64136820.000
2009-07-27,7.64,8.11,7.63,7.84,3759894,39999124.000
2009-07-28,7.81,8.11,7.70,8.10,3611331,38548984.000
2009-07-29,7.93,8.51,7.41,8.07,4436931,48491640.000
2009-07-30,8.26,8.26,7.93,8.21,3367037,36855948.000
2009-07-31,8.24,8.80,8.15,8.64,3936492,44941256.000
2009-08-03,8.71,9.48,8.60,9.47,4720206,58025500.000
2009-08-04,9.51,10.01,9.32,9.62,5070803,66562872.000
2009-08-05,9.81,9.81,9.33,9.76,3074291,39656272.000
2009-08-06,9.76,9.76,9.33,9.41,2292342,29330604.000
2009-08-07,9.41,9.53,8.47,8.47,5168797,61637516.000
2009-08-10,8.52,8.77,8.24,8.60,3264003,37311672.000
2009-08-11,8.59,8.67,8.48,8.56,1532273,17674630.000
2009-08-12,8.59,8.59,8.08,8.09,1976271,22003672.000
2009-08-13,8.10,8.47,7.57,8.29,2448716,27129940.000
2009-08-14,8.15,8.33,8.00,8.06,1878454,20749684.000
2009-08-17,8.00,8.41,7.80,8.00,3124998,34465776.000
2009-08-18,7.93,8.07,7.20,7.65,3521987,35675388.000
2009-08-19,7.70,7.70,6.89,6.89,3142706,30435456.000
2009-08-20,6.70,7.15,6.67,7.13,4935666,45998256.000
2009-08-21,7.03,7.38,6.97,7.30,3159671,30544580.000
2009-08-24,7.17,7.47,7.14,7.36,2800886,27620216.000
2009-08-25,7.26,7.33,6.62,6.93,3608229,33548736.000
2009-08-26,6.71,7.21,6.71,7.17,3618264,34394020.000
2009-08-27,7.18,7.39,7.00,7.28,4625250,45158024.000
2009-08-28,7.30,7.30,6.86,7.10,2555834,24173236.000
2009-08-31,7.04,7.81,6.83,7.81,12183249,123734208.000
2009-09-01,7.78,8.56,7.40,8.47,12601282,136612688.000
2009-09-02,8.47,8.84,7.84,8.19,10691766,120852960.000
2009-09-03,7.96,8.55,7.91,8.37,8089771,90099728.000
2009-09-04,8.29,8.70,8.16,8.53,7130254,81850256.000
2009-09-07,8.43,8.76,8.35,8.51,6225848,71748544.000
2009-09-08,8.44,8.50,8.15,8.29,5004259,55994304.000
2009-09-09,8.24,9.06,8.22,8.88,10457707,123243240.000
2009-09-10,8.74,8.93,8.37,8.56,6561198,76720432.000
2009-09-11,8.51,8.73,8.40,8.51,4430884,51207084.000
2009-09-14,8.45,8.62,8.39,8.49,4246191,48774576.000
2009-09-15,8.53,8.93,8.53,8.78,5559222,66090256.000
2009-09-16,8.74,8.77,8.38,8.48,4049199,46548096.000
2009-09-17,8.48,8.72,8.43,8.64,3365621,39100608.000
2009-09-18,8.54,9.13,8.48,9.01,8817388,104922432.000
2009-09-21,8.86,9.54,8.53,9.37,12332354,152026224.000
2009-09-22,9.24,9.48,8.52,8.58,6417710,78695104.000
2009-09-23,8.54,8.85,8.37,8.69,4440000,51329080.000
2009-09-24,8.52,8.59,7.84,8.08,4250677,47029640.000
2009-09-25,8.00,8.04,7.56,7.78,3659345,38202596.000
2009-09-28,7.58,7.99,7.56,7.59,2078609,21857696.000
2009-09-29,7.40,7.59,7.05,7.22,2204825,21771004.000
2009-09-30,7.33,7.56,7.19,7.38,1679061,16655500.000
2009-10-09,7.47,8.04,7.45,7.90,2956785,31275112.000
2009-10-12,7.91,8.59,7.87,8.53,4605110,52110932.000
2009-10-13,8.52,8.84,8.36,8.72,4776066,55315192.000
2009-10-14,8.73,8.77,8.56,8.61,3937641,45914904.000
2009-10-16,8.64,8.76,8.43,8.59,2390090,27577190.000
2009-10-19,8.67,9.13,8.67,9.06,4423792,53599812.000
2009-10-20,9.06,9.10,8.82,8.95,2592086,31261152.000
2009-10-21,8.96,9.25,8.93,8.99,3496807,43067216.000
2009-10-22,8.95,9.01,8.61,8.74,2797512,33090626.000
2009-10-23,8.68,8.85,8.63,8.64,2371110,27928404.000
2009-10-26,8.67,9.26,8.67,9.10,5442752,66544572.000
2009-10-27,9.10,9.59,8.96,9.09,6792054,85849624.000
2009-10-28,9.04,9.04,8.56,8.88,3942187,46580444.000
2009-10-29,8.83,8.83,8.49,8.53,2135950,24795882.000
2009-10-30,8.67,8.86,8.54,8.80,2166208,25596892.000
2009-11-02,8.74,9.15,8.55,9.01,3062456,36997040.000
2009-11-03,9.01,9.33,9.01,9.25,3324854,41518808.000
2009-11-04,9.27,9.37,9.13,9.21,2867739,35920504.000
2009-11-05,9.21,9.66,9.16,9.61,4482438,57193092.000
2009-11-06,9.61,9.72,9.45,9.64,4388811,56959716.000
2009-11-09,9.65,9.99,9.50,9.70,3728385,49004012.000
2009-11-10,9.76,10.26,9.74,10.13,6150996,83511592.000
2009-11-11,9.93,10.06,9.80,9.94,3580256,47945708.000
2009-11-12,9.85,10.02,9.59,9.61,3980790,52290692.000
2009-11-13,9.61,9.68,9.33,9.62,2624085,33738452.000
2009-11-16,9.61,9.84,9.61,9.84,2643431,34865676.000
2009-11-17,9.93,9.93,9.72,9.76,1875566,24741160.000
2009-11-18,9.61,9.84,9.55,9.67,2304557,30049056.000
2009-11-19,9.70,9.76,9.48,9.72,2334803,30250662.000
2009-11-20,9.74,10.05,9.59,10.04,4158670,55503520.000
2009-11-23,10.00,10.75,9.99,10.53,5609714,78999808.000
2009-11-24,10.39,10.52,9.78,9.94,4371774,60483152.000
2009-11-25,9.93,10.36,9.87,10.34,2821316,38551668.000
2009-11-26,11.11,11.38,11.11,11.38,16985748,260504592.000
2009-11-27,11.26,11.36,10.24,10.24,11448335,164108880.000
2009-11-30,10.07,10.52,9.78,10.50,6802832,93350576.000
2009-12-01,10.33,10.87,10.22,10.77,6755979,96168520.000
2009-12-02,10.67,10.97,10.60,10.75,4439670,64546928.000
2009-12-03,10.67,10.84,10.36,10.58,4318307,61726352.000
2009-12-04,10.56,10.56,9.84,9.95,5052102,69366216.000
2009-12-07,10.04,10.27,9.96,10.25,2465844,33800264.000
2009-12-08,10.37,10.37,10.10,10.27,1678263,23194832.000
2009-12-09,10.16,10.30,9.99,10.07,1493543,20459482.000
2009-12-10,10.15,10.21,9.99,10.10,1154506,15703568.000
2009-12-11,10.19,10.36,10.07,10.24,2198547,30431624.000
2009-12-14,10.15,10.74,10.11,10.64,4352711,61706548.000
2009-12-15,10.65,10.87,10.47,10.50,2577706,37029160.000
2009-12-16,10.46,10.66,10.34,10.50,1399843,19809204.000
2009-12-17,10.50,10.62,10.04,10.05,1787527,24663816.000
2009-12-18,10.00,10.14,9.41,9.59,1846143,24131852.000
2009-12-21,9.59,9.71,9.50,9.70,987294,12791217.000
2009-12-22,9.83,9.83,9.14,9.18,1086391,13789896.000
2009-12-23,9.13,9.33,9.13,9.27,958399,11989240.000
2009-12-24,9.35,9.76,9.28,9.66,1039906,13497279.000
2009-12-25,9.67,10.00,9.61,9.83,1223863,16299182.000
2009-12-28,9.84,10.11,9.84,10.07,1174211,15916279.000
2009-12-29,10.06,10.17,9.91,10.14,1593157,21646820.000
2009-12-30,10.14,10.14,9.92,9.99,1314081,17727300.000
2009-12-31,9.93,10.28,9.93,10.27,1746144,24030012.000
2010-01-04,10.27,10.43,10.07,10.30,2194725,30594512.000
2010-01-05,10.33,10.74,10.33,10.72,3506649,50358576.000
2010-01-06,10.72,10.91,10.54,10.71,2963030,42823784.000
2010-01-07,10.71,10.86,10.37,10.49,2344387,33787204.000
2010-01-08,10.47,10.70,10.30,10.67,1759956,24988362.000
2010-01-11,10.52,11.07,10.52,11.04,5033523,74407336.000
2010-01-12,10.93,11.20,10.91,11.07,3903050,58145016.000
2010-01-13,10.74,11.05,10.62,10.63,2773052,40639768.000
2010-01-14,10.73,11.70,10.73,11.70,7642215,117239352.000
2010-01-15,11.70,12.20,11.54,11.77,8642345,137856352.000
2010-01-18,11.79,12.19,11.79,12.01,4854789,78742112.000
2010-01-19,11.93,12.11,11.67,11.84,3437632,54966888.000
2010-01-20,11.75,11.99,11.21,11.37,4057824,63313400.000
2010-01-21,11.46,11.85,11.13,11.67,3025085,47415872.000
2010-01-22,11.60,11.84,11.19,11.68,3073655,48047408.000
2010-01-25,11.48,11.82,11.44,11.74,1834588,29047824.000
2010-01-26,12.00,12.14,11.06,11.22,4695179,74259128.000
2010-01-27,11.12,11.63,10.59,11.31,3951925,59120512.000
2010-01-28,11.21,11.48,11.12,11.34,2192342,33371258.000
2010-01-29,11.30,12.22,11.12,11.86,7896671,126594456.000
2010-02-01,11.88,12.51,11.88,12.49,6219486,102381600.000
2010-02-02,12.39,12.61,12.28,12.49,4456830,74773072.000
2010-02-03,12.45,12.56,11.93,12.47,3290402,54461676.000
2010-02-04,12.41,13.39,12.26,13.10,5203629,90958040.000
2010-02-05,12.75,13.42,12.75,13.00,3588042,63422144.000
2010-02-09,13.11,13.16,12.30,12.43,2275326,38322312.000
2010-02-10,12.34,12.67,11.96,12.49,2645820,43478120.000
2010-02-11,12.43,12.59,12.03,12.18,2400166,39953716.000
2010-02-12,12.16,12.90,12.15,12.89,2501265,42460856.000
2010-02-22,12.83,13.10,12.67,12.92,1950540,34104136.000
2010-02-23,12.95,13.61,12.89,13.59,3653080,65358360.000
2010-02-24,13.53,13.92,13.36,13.65,2387386,44254732.000
2010-02-25,13.74,14.00,13.59,13.61,2617022,48660040.000
2010-02-26,13.48,13.69,13.19,13.39,2739843,49521980.000
2010-03-01,13.47,13.89,13.19,13.62,2876602,52676976.000
2010-03-02,13.64,13.70,13.34,13.44,2057452,37409720.000
2010-03-03,13.44,14.06,13.44,13.97,4614249,86413592.000
2010-03-04,14.00,14.21,13.57,13.65,2206186,41227028.000
2010-03-05,13.52,13.74,13.04,13.53,3239215,58775072.000
2010-03-08,13.52,13.65,13.37,13.54,1799639,32730548.000
2010-03-09,13.61,13.85,13.37,13.81,1950249,35869776.000
2010-03-10,13.85,14.04,13.68,13.85,1311803,24505882.000
2010-03-11,13.78,13.91,13.48,13.67,1578632,29081052.000
2010-03-12,13.63,13.70,12.59,12.82,3274052,57996872.000
2010-03-15,12.85,12.95,11.85,12.14,2945589,48846348.000
2010-03-16,12.13,12.36,12.02,12.21,1484955,24440150.000
2010-03-17,12.22,12.96,12.22,12.95,3160315,54146684.000
2010-03-18,12.96,13.33,12.74,13.09,2099017,37258888.000
2010-03-19,13.08,13.22,12.90,13.06,1192705,20967152.000
2010-03-22,12.96,13.11,12.59,12.89,2471222,42641888.000
2010-03-23,12.89,13.13,12.76,12.90,1451178,25307704.000
2010-03-24,13.04,13.32,12.89,13.30,2301490,40937436.000
2010-03-25,13.27,13.27,12.90,12.92,1693268,29781976.000
2010-03-26,12.96,13.21,12.81,13.13,1465288,25833380.000
2010-03-29,13.26,13.84,13.26,13.67,4780176,88178912.000
2010-03-30,13.89,14.04,13.64,13.87,3475728,65399888.000
2010-03-31,13.88,14.33,13.70,14.32,3711775,70635216.000
2010-04-01,14.24,14.76,14.15,14.61,3155916,61790948.000
2010-04-02,14.60,14.63,14.19,14.31,2490939,48317248.000
2010-04-06,14.31,14.74,14.17,14.39,2408829,46796344.000
2010-04-07,14.39,14.58,14.16,14.22,1540134,29597242.000
2010-04-08,14.24,14.33,13.96,14.07,1554443,29577608.000
2010-04-09,14.07,14.30,13.98,14.24,1546667,29528432.000
2010-04-12,14.37,14.37,13.99,14.27,2270858,43470764.000
2010-04-13,14.33,14.44,13.52,14.15,4158503,79020624.000
2010-04-14,14.01,14.11,13.85,14.04,1319755,24933648.000
2010-04-15,14.04,14.08,13.30,13.56,2639288,48601792.000
2010-04-16,13.33,13.57,13.27,13.40,1226337,22183600.000
2010-04-19,13.30,13.67,13.16,13.16,1514140,27413400.000
2010-04-20,13.19,13.63,12.96,13.61,1624349,29289960.000
2010-04-21,13.56,14.11,13.56,14.04,2053198,38647480.000
2010-04-22,14.04,14.63,13.93,14.42,3489413,67704984.000
2010-04-23,14.41,14.59,13.95,14.10,2555492,49185316.000
2010-04-26,14.15,14.33,14.06,14.13,2108728,40285592.000
2010-04-27,14.30,14.33,13.23,13.56,1752860,32250228.000
2010-04-28,13.36,13.89,13.33,13.87,1309506,24306688.000
2010-04-29,14.01,14.02,13.37,13.45,1511581,28284526.000
2010-04-30,13.30,13.47,12.44,13.19,3794976,65726952.000
2010-05-04,13.07,13.48,12.81,13.11,1592101,28304896.000
2010-05-05,12.96,13.41,12.64,13.35,2268652,39937256.000
2010-05-06,13.35,13.45,12.97,13.02,1905052,34211564.000
2010-05-07,12.74,13.48,12.73,13.44,2794932,49595672.000
2010-05-10,13.57,13.57,13.05,13.20,1379989,24629324.000
2010-05-11,13.47,13.49,12.22,12.36,1612334,27723374.000
2010-05-12,12.31,12.31,11.12,11.12,3231568,49460148.000
2010-05-13,11.11,12.00,10.01,11.65,2604838,38607912.000
2010-05-14,11.11,12.01,11.11,11.91,2258011,35558216.000
2010-05-17,11.85,11.85,10.72,10.72,2054829,30863944.000
2010-05-18,10.37,10.73,10.16,10.59,2481528,34964924.000
2010-05-19,10.59,11.01,10.39,10.83,1790852,25882832.000
2010-05-21,10.37,11.21,10.07,11.07,1807752,26269180.000
2010-05-24,11.11,11.45,11.07,11.39,2307872,35307044.000
2010-05-25,11.24,11.47,11.10,11.16,1057206,16048042.000
2010-05-26,11.13,11.44,10.96,11.10,1209671,18076088.000
2010-05-27,11.11,11.23,10.83,11.10,1880885,28018268.000
2010-05-28,11.19,11.56,10.96,11.45,2996209,45602584.000
2010-05-31,11.37,11.59,11.19,11.24,3595834,55199824.000
2010-06-01,11.16,11.23,10.37,10.55,1533278,22324498.000
2010-06-02,10.52,10.69,10.30,10.56,792940,11208914.000
2010-06-03,10.64,10.74,10.38,10.40,955430,13688070.000
2010-06-04,10.48,10.73,10.30,10.53,1067380,15121250.000
2010-06-07,10.30,10.56,10.01,10.48,880982,12354728.000
2010-06-08,10.48,10.69,10.41,10.53,789346,11226110.000
2010-06-09,10.54,10.74,10.39,10.73,1228168,17580034.000
2010-06-10,10.73,10.96,10.64,10.79,935102,13682672.000
2010-06-11,10.96,10.96,10.73,10.76,1039100,15181153.000
2010-06-17,10.81,10.92,10.41,10.53,909009,13086724.000
2010-06-18,10.43,10.56,10.01,10.05,937040,12947694.000
2010-06-21,10.01,10.14,9.64,10.01,1528691,20327940.000
2010-06-22,10.04,10.12,9.87,10.07,866522,11714119.000
2010-06-23,9.94,10.32,9.78,10.24,1165652,15796644.000
2010-06-24,10.13,10.56,10.06,10.51,1570988,21948126.000
2010-06-25,10.44,10.50,10.19,10.33,793450,11085763.000
2010-06-28,10.36,10.36,9.79,10.18,1324384,18026214.000
2010-06-29,10.01,10.14,9.33,9.53,987150,12931940.000
2010-06-30,9.53,9.53,8.97,9.19,593812,7408562.000
2010-07-01,9.24,9.40,8.95,8.98,556266,6899966.000
2010-07-02,8.99,9.11,8.15,8.67,4526452,52932428.000
2010-07-05,8.67,8.67,7.80,7.93,4079594,44054108.000
2010-07-06,7.84,8.13,7.78,8.09,3154724,34164792.000
2010-07-07,8.10,8.33,7.95,8.30,2757367,30403604.000
2010-07-08,8.36,8.36,8.01,8.04,2750247,30305420.000
2010-07-09,8.00,8.40,7.67,8.36,4667951,50997256.000
2010-07-12,8.41,9.20,8.30,9.20,6071509,72476256.000
2010-07-13,9.07,9.46,8.90,9.13,5143855,63924896.000
2010-07-14,9.13,9.76,9.05,9.15,3111836,29059192.000
2010-07-15,8.98,9.12,8.60,8.83,5210149,45946464.000
2010-07-16,8.71,8.72,8.32,8.67,2717184,23200440.000
2010-07-19,8.51,8.95,8.50,8.90,2989648,26259152.000
2010-07-20,8.90,9.29,8.81,9.23,4766696,43209892.000
2010-07-21,9.07,9.38,8.90,9.07,6409184,58398908.000
2010-07-22,9.00,9.28,8.93,9.25,4517526,41312728.000
2010-07-23,9.29,9.48,9.17,9.30,6578277,61219468.000
2010-07-26,9.34,9.78,9.33,9.60,7684805,73414184.000
2010-07-27,9.62,9.62,9.37,9.47,4266951,40455336.000
2010-07-28,9.46,9.59,9.30,9.55,5452805,51698460.000
2010-07-29,9.54,9.95,9.42,9.90,7119070,68464272.000
2010-07-30,9.87,9.89,9.60,9.68,5032291,49067020.000
2010-08-02,9.61,9.86,9.60,9.82,5529463,53861944.000
2010-08-03,9.81,9.86,9.40,9.48,5282821,51084232.000
2010-08-04,9.40,9.49,9.17,9.39,5602600,52335340.000
2010-08-06,9.36,10.33,9.36,10.33,10347526,102077752.000
2010-08-09,10.50,11.36,10.10,11.36,22773065,248145664.000
2010-08-10,11.20,11.27,10.70,10.80,15373220,168154368.000
2010-08-11,10.71,11.10,10.54,11.04,11970576,129515152.000
2010-08-12,10.83,10.94,10.56,10.65,7339242,78997560.000
2010-08-13,10.57,10.87,10.40,10.83,6056532,64717788.000
2010-08-16,10.78,11.17,10.65,10.90,7052388,76977792.000
2010-08-17,10.88,11.35,10.81,11.31,10874475,121547880.000
2010-08-18,11.32,11.47,11.14,11.29,7448901,84113160.000
2010-08-19,11.29,11.36,11.02,11.35,6066785,68179160.000
2010-08-20,11.30,11.35,10.80,10.82,5509709,60780068.000
2010-08-23,10.61,10.82,10.60,10.70,3346816,35750376.000
2010-08-24,10.70,10.95,10.58,10.83,3585050,38608432.000
2010-08-25,10.68,10.77,10.15,10.23,4542654,47799744.000
2010-08-26,10.22,10.54,10.22,10.39,2649709,27442482.000
2010-08-27,10.35,10.57,10.30,10.47,2126477,22170948.000
2010-08-30,10.52,10.74,10.45,10.68,3279643,34832160.000
2010-08-31,10.66,10.90,10.57,10.89,4429359,47473732.000
2010-09-01,10.92,11.50,10.88,11.18,10691235,119676144.000
2010-09-02,11.32,11.40,11.07,11.21,5094798,57024288.000
2010-09-03,11.21,11.87,11.20,11.56,8703690,100401720.000
2010-09-06,11.58,11.99,11.35,11.72,6725318,77967416.000
2010-09-07,11.70,11.79,11.51,11.60,3808010,44169496.000
2010-09-08,11.61,11.62,11.25,11.40,5100294,58032068.000
2010-09-09,11.39,11.51,11.24,11.28,4198399,47689688.000
2010-09-10,11.13,11.39,11.05,11.38,3736358,42017140.000
2010-09-13,11.38,12.00,11.27,11.99,9361381,110341992.000
2010-09-14,11.91,12.64,11.91,12.52,11268340,138968352.000
2010-09-15,12.45,12.81,12.07,12.09,7298194,90791120.000
2010-09-16,12.04,12.30,11.58,11.84,6255216,74132952.000
2010-09-17,11.84,12.65,11.72,12.56,8068619,98811208.000
2010-09-20,12.63,12.88,12.29,12.38,5566838,69920840.000
2010-09-21,12.35,12.45,12.01,12.36,3247334,39705644.000
2010-09-27,12.36,12.58,12.33,12.43,4351428,54127556.000
2010-09-28,12.45,12.48,12.01,12.15,4218372,51378456.000
2010-09-29,12.15,12.20,11.90,11.95,2489816,29926716.000
2010-09-30,11.96,12.72,11.90,12.57,5832838,72475392.000
2010-10-08,12.95,13.10,12.51,12.60,6448761,82181864.000
2010-10-11,12.52,12.84,12.46,12.63,5198923,65794420.000
2010-10-12,12.67,13.15,12.61,12.99,7999074,103161400.000
2010-10-13,13.00,13.12,12.68,13.00,5863245,75556848.000
2010-10-14,13.10,13.10,12.28,12.29,6392944,80958512.000
2010-10-15,12.26,12.26,11.06,11.19,14202377,163506736.000
2010-10-18,11.21,11.35,10.35,10.84,5225461,56636848.000
2010-10-19,11.00,11.23,10.86,11.20,3867586,42858520.000
2010-10-20,10.99,11.10,10.59,10.97,4392222,47771388.000
2010-10-21,10.92,11.36,10.78,11.29,5305549,58927992.000
2010-10-22,11.25,11.48,11.11,11.20,4870839,54793724.000
2010-10-25,11.23,11.58,11.12,11.40,5073068,57734260.000
2010-10-26,11.40,11.49,11.14,11.21,6076714,68241920.000
2010-10-27,11.11,11.37,10.91,11.32,5395570,60410584.000
2010-10-28,11.28,11.32,10.83,11.02,5285305,58334748.000
2010-10-29,11.00,11.04,10.53,10.82,6273225,67222264.000
2010-11-01,10.82,11.04,10.73,10.94,4571702,49848776.000
2010-11-02,11.04,11.68,10.94,11.66,10392160,118166232.000
2010-11-03,11.71,11.72,11.18,11.22,6726579,77101248.000
2010-11-04,11.25,11.91,11.25,11.89,9967594,115916072.000
2010-11-05,11.95,12.90,11.80,12.64,13974821,173511232.000
2010-11-08,12.65,12.89,12.45,12.72,8588466,108505080.000
2010-11-09,12.73,12.79,12.47,12.56,5019985,63275928.000
2010-11-10,12.55,12.71,12.47,12.65,5420859,68251288.000
2010-11-12,12.40,12.48,11.39,11.39,7687307,90449840.000
2010-11-15,11.20,11.38,10.63,11.19,7414307,81137728.000
2010-11-16,11.10,11.11,10.65,10.74,3991388,43404132.000
2010-11-17,10.60,10.90,10.50,10.52,2050830,21905564.000
2010-11-18,10.79,10.79,10.46,10.52,2168300,22878566.000
2010-11-19,10.52,10.68,10.10,10.43,5055849,52279264.000
2010-11-22,10.31,10.70,10.10,10.64,4139687,43592600.000
2010-11-23,10.65,10.67,10.10,10.23,2584029,26723100.000
2010-11-24,10.26,10.80,10.19,10.75,3047060,31873060.000
2010-11-25,10.70,11.00,10.61,10.98,3631748,39336264.000
2010-11-26,10.88,10.98,10.67,10.80,2270706,24591656.000
2010-11-29,10.80,10.80,10.39,10.50,2501832,26325932.000
2010-11-30,10.49,10.61,9.76,10.16,3646452,36673584.000
2010-12-01,10.15,10.55,10.01,10.45,3381722,35066044.000
2010-12-02,10.56,11.18,10.31,11.09,7153156,77793496.000
2010-12-03,11.06,11.13,10.74,10.81,2636495,28725800.000
