600603 *ST兴业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-11-04,2.45,2.55,2.43,2.50,758033,1862087.000
2008-11-05,2.51,2.63,2.51,2.62,1526308,3977338.000
2008-11-06,2.60,2.65,2.53,2.60,518628,1344300.000
2008-11-07,2.60,2.69,2.52,2.58,814600,2131430.000
2008-11-10,2.66,2.71,2.58,2.71,1242737,3342244.000
2008-11-11,2.73,2.80,2.69,2.76,1457126,4022778.000
2008-11-12,2.72,2.80,2.72,2.78,779655,2151778.000
2008-11-13,2.76,2.90,2.69,2.88,1603720,4549804.000
2008-11-14,2.86,2.97,2.86,2.96,1629374,4776275.000
2008-11-17,3.05,3.11,2.96,3.11,2999565,9245564.000
2008-11-18,3.15,3.26,2.95,2.95,3685001,11369685.000
2008-11-19,2.89,3.10,2.89,3.10,1290427,3932530.000
2008-11-20,3.10,3.20,3.05,3.07,1746260,5450471.000
2008-11-21,3.02,3.17,2.94,3.11,1723148,5290630.000
2008-11-24,3.11,3.15,3.00,3.07,1014625,3117982.000
2008-11-25,3.09,3.11,2.95,3.01,1403583,4242731.000
2008-11-26,3.00,3.14,3.00,3.10,1228038,3770677.000
2008-11-27,3.26,3.26,3.18,3.25,3451575,11205957.000
2008-11-28,3.22,3.25,3.14,3.21,1883786,6003647.000
2008-12-01,3.20,3.37,3.20,3.37,1915657,6399176.000
2008-12-02,3.39,3.45,3.30,3.38,1508743,5100093.000
2008-12-03,3.40,3.47,3.37,3.45,1440649,4926301.000
2008-12-04,3.50,3.55,3.38,3.39,1542325,5379849.000
2008-12-05,3.35,3.56,3.31,3.50,1001956,3451782.000
2008-12-08,3.57,3.60,3.50,3.60,1427022,5068583.000
2008-12-09,3.59,3.59,3.42,3.45,1575594,5523894.000
2008-12-10,3.44,3.54,3.40,3.51,1605699,5595711.000
2008-12-11,3.51,3.68,3.48,3.55,2175940,7844781.000
2008-12-12,3.56,3.59,3.37,3.38,2134048,7282019.000
2008-12-15,3.39,3.45,3.30,3.36,943698,3189524.000
2008-12-16,3.37,3.37,3.25,3.29,2654900,8741565.000
2008-12-17,3.30,3.45,3.30,3.45,3181958,10867830.000
2008-12-18,3.49,3.62,3.48,3.62,3359104,12117297.000
2008-12-19,3.72,3.80,3.67,3.72,5473372,20609510.000
2008-12-22,3.72,3.91,3.65,3.91,4358599,16945508.000
2008-12-23,4.01,4.05,3.79,3.80,4321961,16984044.000
2008-12-24,3.71,3.80,3.61,3.61,3570599,12959782.000
2008-12-25,3.79,3.79,3.75,3.79,2177188,8249071.000
2008-12-26,3.98,3.98,3.95,3.98,1025214,4079672.000
2008-12-29,4.18,4.18,3.89,4.01,6608555,26946436.000
2008-12-30,4.01,4.13,3.90,4.11,2465768,9912637.000
2008-12-31,4.08,4.32,4.02,4.27,4529066,19238828.000
2009-01-05,4.27,4.48,4.27,4.48,7848980,35089872.000
2009-01-06,4.45,4.60,4.26,4.49,6733600,29505428.000
2009-01-07,4.36,4.51,4.32,4.50,3539497,15753354.000
2009-01-08,4.42,4.58,4.40,4.55,3718840,16769303.000
2009-01-09,4.52,4.58,4.39,4.49,2259537,10105144.000
2009-01-12,4.48,4.54,4.40,4.43,2918003,13079373.000
2009-01-13,4.40,4.65,4.35,4.59,3153805,14303954.000
2009-01-14,4.53,4.64,4.53,4.61,1129380,5184430.000
2009-01-15,4.63,4.84,4.55,4.84,3173893,15091141.000
2009-01-16,4.80,5.08,4.80,5.08,2248715,11355493.000
2009-01-19,5.15,5.33,5.01,5.33,3535237,18452524.000
2009-01-20,5.33,5.54,5.32,5.44,2573157,13978856.000
2009-01-21,5.36,5.71,5.29,5.47,3383597,18676970.000
2009-01-22,5.47,5.58,5.37,5.38,1783384,9676627.000
2009-01-23,5.42,5.58,5.38,5.56,1421620,7778368.000
2009-02-02,5.50,5.62,5.48,5.55,1555037,8618914.000
2009-02-03,5.52,5.60,5.48,5.50,2025202,11177861.000
2009-02-04,5.52,5.78,5.46,5.78,2956015,16856902.000
2009-02-05,5.78,6.07,5.71,5.82,2627061,15512293.000
2009-02-06,5.82,5.94,5.67,5.91,2660103,15485663.000
2009-02-09,5.95,6.05,5.80,5.91,2735401,16096201.000
2009-02-10,5.88,5.88,5.71,5.87,2503361,14501548.000
2009-02-11,5.86,5.86,5.68,5.74,3381716,19458156.000
2009-02-12,5.73,5.75,5.45,5.54,5683202,31280688.000
2009-02-13,5.50,5.77,5.50,5.73,3898924,22160360.000
2009-02-16,5.79,5.80,5.54,5.73,4281044,24295788.000
2009-02-17,5.72,5.77,5.58,5.72,3352634,19060560.000
2009-02-18,5.60,5.76,5.43,5.43,3102649,17353766.000
2009-02-19,5.42,5.50,5.16,5.17,5267539,27436596.000
2009-02-20,5.20,5.28,5.00,5.25,3552346,18119504.000
2009-02-23,5.26,5.38,5.09,5.33,4989769,26172784.000
2009-02-24,5.32,5.32,5.06,5.06,3984100,20546148.000
2009-02-25,4.97,5.09,4.81,4.81,5150837,24917960.000
2009-02-26,4.82,4.82,4.57,4.57,3975663,18592010.000
2009-02-27,4.34,4.45,4.34,4.34,2007999,8733241.000
2009-03-02,4.24,4.50,4.19,4.49,2174442,9622615.000
2009-03-03,4.44,4.49,4.27,4.43,1915690,8457331.000
2009-03-04,4.46,4.65,4.39,4.65,2262581,10449514.000
2009-03-05,4.82,4.88,4.70,4.88,5349864,26016744.000
2009-03-06,4.79,5.12,4.76,5.02,4242640,21249176.000
2009-03-09,5.13,5.19,4.88,4.94,2916647,14571590.000
2009-03-10,4.94,5.09,4.81,5.04,1853408,9252208.000
2009-03-11,5.17,5.21,5.00,5.06,2432139,12406837.000
2009-03-12,5.14,5.14,4.92,5.03,1582752,7936304.000
2009-03-13,5.13,5.28,5.03,5.28,6373451,33453568.000
2009-03-16,5.33,5.35,5.22,5.28,2344139,12366169.000
2009-03-17,5.25,5.38,5.19,5.35,2672526,14125897.000
2009-03-18,5.35,5.38,5.27,5.28,2970014,15784116.000
2009-03-19,5.25,5.43,5.21,5.34,3989264,21130668.000
2009-03-20,5.35,5.60,5.32,5.55,4217919,23217114.000
2009-03-23,5.48,5.80,5.48,5.56,2757214,15498645.000
2009-03-24,5.58,5.66,5.46,5.49,2826974,15613916.000
2009-03-25,5.50,5.60,5.44,5.44,2322179,12806791.000
2009-03-26,5.48,5.66,5.47,5.64,3411470,19066372.000
2009-03-27,5.64,5.64,5.50,5.57,1863298,10353367.000
2009-03-30,5.55,5.85,5.53,5.85,5247276,30542096.000
2009-03-31,5.85,5.95,5.69,5.90,3379009,19824624.000
2009-04-01,5.89,5.91,5.78,5.83,2732615,15911252.000
2009-04-02,5.83,5.92,5.68,5.72,2543638,14828822.000
2009-04-03,5.82,5.89,5.68,5.81,2936082,16943386.000
2009-04-07,5.79,5.87,5.70,5.83,2062804,11957073.000
2009-04-08,5.80,6.12,5.78,6.01,9033980,54744448.000
2009-04-09,6.05,6.31,6.00,6.31,4323735,27150452.000
2009-04-10,6.62,6.63,6.52,6.63,1646068,10907653.000
2009-04-13,6.96,6.96,6.96,6.96,756300,5263848.000
2009-04-14,7.31,7.31,7.31,7.31,454224,3320377.000
2009-04-15,7.68,7.68,7.68,7.68,274130,2105318.000
2009-04-16,8.06,8.06,8.06,8.06,820896,6616422.000
2009-04-17,8.46,8.46,7.66,8.12,23315307,188883152.000
2009-04-20,7.71,7.71,7.71,7.71,2092700,16134717.000
2009-04-21,7.32,8.10,7.32,7.85,21255543,160362656.000
2009-04-22,7.85,7.85,7.46,7.46,10412530,78168416.000
2009-04-23,7.10,7.37,7.09,7.09,7805826,55534008.000
2009-04-24,7.06,7.28,7.05,7.08,5793588,41340416.000
2009-04-28,6.73,7.07,6.73,6.73,5783291,39084732.000
2009-04-29,6.39,6.66,6.39,6.50,12407404,79974008.000
2009-04-30,6.52,6.83,6.52,6.83,8294200,55823216.000
2009-05-04,7.00,7.17,6.83,6.97,9158638,64068400.000
2009-05-05,7.25,7.25,6.80,6.90,9022136,62809064.000
2009-05-06,6.82,7.25,6.82,7.25,11866705,83401840.000
2009-05-07,7.20,7.47,7.07,7.36,12933657,94250928.000
2009-05-11,7.46,7.46,6.99,7.08,7981212,56783408.000
2009-05-12,7.01,7.20,6.90,7.12,5086675,36027600.000
2009-05-13,7.15,7.18,6.91,7.01,4824070,33837056.000
2009-05-14,6.95,6.95,6.77,6.81,3934530,26933870.000
2009-05-15,6.88,6.92,6.77,6.85,3446618,23523848.000
2009-05-18,6.80,6.91,6.62,6.89,3751491,25474258.000
2009-05-19,6.82,7.05,6.82,6.94,3813532,26495348.000
2009-05-20,6.95,6.98,6.73,6.75,3641587,24945536.000
2009-05-21,6.70,7.08,6.70,6.98,6246096,43208648.000
2009-05-22,6.98,7.03,6.84,6.99,3004364,20851236.000
2009-05-25,6.80,7.34,6.64,7.31,8607187,61268880.000
2009-05-26,7.46,7.68,7.46,7.68,7491408,57303968.000
2009-06-26,8.06,8.06,8.06,8.06,174538,1406776.000
2009-06-29,8.46,8.46,8.46,8.46,208384,1762929.000
2009-06-30,8.78,8.78,8.04,8.04,18196905,149717360.000
2009-07-01,7.82,8.16,7.64,7.80,10394477,81458984.000
2009-07-02,7.87,7.93,7.65,7.76,6383583,49373404.000
2009-07-03,7.72,8.07,7.66,7.90,5823091,45877180.000
2009-07-06,7.90,8.07,7.72,7.76,5157366,40526384.000
2009-07-07,7.70,7.89,7.68,7.70,4617490,35750984.000
2009-07-08,7.70,7.79,7.65,7.77,3818699,29468176.000
2009-07-09,7.80,7.87,7.70,7.82,4919731,38291744.000
2009-07-10,7.81,8.07,7.80,7.97,7909961,63019344.000
2009-07-13,7.96,8.37,7.91,8.18,9981662,81959200.000
2009-07-14,8.18,8.27,8.06,8.20,5387781,43962336.000
2009-07-15,8.20,8.25,8.01,8.09,6780340,54891984.000
2009-07-16,8.11,8.12,7.84,7.90,5814249,46192300.000
2009-07-17,7.90,8.04,7.87,7.93,3676138,29204624.000
2009-07-20,7.93,7.98,7.89,7.94,4408531,34922336.000
2009-07-21,7.91,8.19,7.89,8.02,8645677,69784168.000
2009-07-22,8.01,8.20,8.00,8.08,5255880,42481536.000
2009-07-23,8.10,8.30,8.04,8.28,9161339,74875176.000
2009-07-24,8.23,8.28,7.87,7.94,8721195,69946096.000
2009-07-27,8.08,8.28,7.95,8.07,5513661,44554440.000
2009-07-28,8.09,8.12,7.92,8.09,5696690,45756768.000
2009-07-29,8.09,8.09,7.69,7.69,5919814,46292152.000
2009-07-30,7.59,7.69,7.31,7.42,6088708,45093584.000
2009-07-31,7.45,7.67,7.35,7.61,3403491,25631534.000
2009-08-03,7.65,7.66,7.45,7.65,3696190,27909514.000
2009-08-04,7.65,7.65,7.46,7.55,3776171,28401444.000
2009-08-05,7.55,7.61,7.49,7.59,3215506,24282588.000
2009-08-06,7.60,7.69,7.45,7.55,5173796,39245280.000
2009-08-07,7.55,7.65,7.21,7.25,4596302,34201624.000
2009-08-10,7.20,7.34,7.05,7.09,3921505,28110276.000
2009-08-11,7.11,7.23,7.09,7.22,2373957,17031556.000
2009-08-12,7.20,7.20,6.86,6.86,3087227,21560008.000
2009-08-13,6.86,6.93,6.71,6.87,2273202,15463683.000
2009-08-14,6.90,6.95,6.53,6.53,3461750,23082414.000
2009-08-17,6.35,6.40,6.20,6.20,2277284,14197962.000
2009-08-18,5.91,6.05,5.89,6.02,3796673,22566190.000
2009-08-19,6.05,6.32,6.05,6.20,7588203,47619580.000
2009-08-20,6.14,6.32,5.89,6.28,4659964,28568604.000
2009-08-21,6.21,6.35,6.21,6.30,2810388,17648186.000
2009-08-24,6.31,6.37,6.16,6.35,3764304,23684752.000
2009-08-25,6.32,6.33,6.03,6.16,2997308,18360380.000
2009-08-26,6.35,6.47,6.35,6.47,1606524,10377269.000
2009-08-27,6.68,6.79,6.60,6.79,7265012,49059632.000
2009-08-28,6.94,7.13,6.59,7.02,7924733,54369028.000
2009-08-31,6.80,6.97,6.67,6.67,3568447,24098104.000
2009-09-01,6.49,6.67,6.34,6.34,3512915,22532700.000
2009-09-02,6.28,6.38,6.16,6.32,1912300,11982697.000
2009-09-03,6.25,6.59,6.25,6.55,2660194,17278104.000
2009-09-04,6.50,6.65,6.46,6.62,2540559,16719923.000
2009-09-07,6.62,6.77,6.51,6.66,2996946,19898088.000
2009-09-08,6.60,6.74,6.54,6.72,2740397,18210708.000
2009-09-09,6.72,6.78,6.53,6.63,2783670,18522836.000
2009-09-10,6.66,6.75,6.60,6.63,2116399,14131246.000
2009-09-11,6.58,6.80,6.58,6.71,2823657,18928444.000
2009-09-14,6.76,6.87,6.70,6.84,2431973,16572001.000
2009-09-15,6.87,7.05,6.80,6.93,3570845,24658112.000
2009-09-16,6.90,6.97,6.80,6.92,2664811,18311832.000
2009-09-17,6.92,7.09,6.86,7.00,3881518,27207824.000
2009-09-18,7.07,7.07,6.65,6.69,3593805,24727056.000
2009-09-21,6.69,6.87,6.53,6.85,2963108,19895760.000
2009-09-22,6.85,6.92,6.62,6.66,2168851,14740702.000
2009-09-23,6.64,6.75,6.41,6.46,1599709,10514452.000
2009-09-24,6.45,6.67,6.23,6.51,2369659,15285863.000
2009-09-25,6.51,6.84,6.43,6.84,4797065,32353714.000
2009-09-28,7.00,7.00,6.50,6.51,4187829,28235864.000
2009-09-29,6.40,6.53,6.19,6.28,1832431,11562922.000
2009-09-30,6.37,6.45,6.33,6.39,1190893,7610557.000
2009-10-09,6.45,6.66,6.44,6.64,1508638,9893903.000
2009-10-12,6.65,6.91,6.60,6.79,2704559,18342686.000
2009-10-13,6.81,7.13,6.76,7.05,5574066,39123940.000
2009-10-14,7.01,7.10,6.90,6.95,4653042,32496730.000
2009-10-15,7.00,7.04,6.92,6.93,2159694,15031914.000
2009-10-16,6.98,7.25,6.95,7.23,5336615,37987336.000
2009-10-19,7.10,7.35,7.10,7.32,4512457,32921772.000
2009-10-20,7.34,7.38,7.17,7.28,3240183,23521608.000
2009-10-21,7.27,7.39,7.21,7.25,3027214,22113980.000
2009-10-22,7.25,7.50,7.15,7.49,4633925,34060520.000
2009-10-23,7.48,7.65,7.37,7.44,4677313,35148832.000
2009-10-26,7.38,7.44,7.18,7.24,4260840,30967792.000
2009-10-27,7.20,7.30,7.12,7.13,2655859,19171230.000
2009-10-28,7.11,7.24,7.07,7.21,1593802,11422227.000
2009-10-29,7.16,7.16,6.89,6.95,2910702,20448232.000
2009-10-30,6.98,7.19,6.96,6.98,2291502,16193071.000
2009-11-02,6.94,7.33,6.85,7.33,3919269,28403426.000
2009-11-03,7.32,7.49,7.32,7.42,3250240,24093996.000
2009-11-04,7.40,7.57,7.33,7.48,3969930,29714292.000
2009-11-05,7.50,7.53,7.39,7.50,2866979,21409340.000
2009-11-06,7.51,7.61,7.42,7.60,4893279,36933304.000
2009-11-09,7.59,7.86,7.53,7.83,4150124,31967958.000
2009-11-10,7.85,7.89,7.73,7.75,3323273,25939442.000
2009-11-11,7.72,7.90,7.63,7.82,3654365,28528540.000
2009-11-12,7.90,8.12,7.82,8.05,4176827,33488436.000
2009-11-13,7.90,8.24,7.90,8.13,4095957,33091204.000
2009-11-16,8.15,8.24,8.04,8.19,4846408,39354516.000
2009-11-17,8.19,8.19,8.05,8.08,2778915,22522260.000
2009-11-18,8.08,8.12,7.91,7.98,3625927,28984142.000
2009-11-19,7.92,8.38,7.92,8.38,7748931,64381016.000
2009-11-20,8.51,8.80,8.39,8.55,6431278,55204680.000
2009-11-23,8.55,8.98,8.53,8.98,7599086,67775672.000
2009-11-24,9.43,9.43,8.64,8.69,10229830,92617984.000
2009-11-25,8.72,9.12,8.66,9.12,6774234,60565092.000
2009-11-26,9.40,9.58,8.98,9.14,9115041,84417728.000
2009-11-27,9.14,9.30,8.68,8.68,6425811,56855388.000
2009-11-30,8.60,8.84,8.60,8.78,4464807,38985024.000
2009-12-01,8.83,9.22,8.77,9.22,5676382,51994216.000
2009-12-02,9.40,9.60,9.20,9.31,7638663,71481896.000
2009-12-03,9.34,9.34,9.01,9.11,4903469,44752396.000
2009-12-04,9.12,9.57,9.12,9.30,7750611,72439936.000
2009-12-07,9.24,9.44,9.16,9.33,4847619,45102360.000
2009-12-08,9.34,9.80,9.30,9.80,10507563,101062816.000
2009-12-09,9.70,9.88,9.52,9.67,8244986,79937056.000
2009-12-10,9.66,9.94,9.66,9.92,5511784,54064124.000
2009-12-11,9.90,10.37,9.85,10.23,7860552,80071256.000
2009-12-14,10.35,10.47,9.72,9.72,11955733,120006120.000
2009-12-15,9.65,9.68,9.23,9.23,9673825,90251032.000
2009-12-16,9.13,9.28,8.90,9.04,5651147,51292924.000
2009-12-17,9.20,9.47,9.03,9.44,6032624,55431344.000
2009-12-18,9.36,9.37,9.11,9.13,3422153,31535984.000
2009-12-21,9.41,9.42,9.10,9.23,2470336,22772792.000
2009-12-22,9.30,9.35,9.01,9.06,3152024,29024122.000
2009-12-23,9.00,9.20,8.66,8.93,3228248,28774866.000
2009-12-24,8.99,9.08,8.79,8.92,9779168,86800992.000
2009-12-25,8.90,9.36,8.82,9.16,7652533,70126304.000
2009-12-29,9.37,9.40,8.89,8.96,6827892,61853180.000
2009-12-30,8.99,9.05,8.70,8.74,4806169,42259400.000
2009-12-31,8.71,8.79,8.49,8.61,5421737,46573632.000
2010-01-04,8.70,8.70,8.48,8.62,5506727,47028344.000
2010-01-05,8.58,8.63,8.44,8.58,3645850,31069178.000
2010-01-06,8.57,8.75,8.45,8.71,5481770,47284632.000
2010-01-07,8.70,8.74,8.48,8.49,3345101,28737640.000
2010-01-08,8.49,8.68,8.45,8.67,2025818,17350988.000
2010-01-11,8.63,8.67,8.48,8.56,2702094,23196816.000
2010-01-12,8.54,8.64,8.44,8.62,3889771,33118150.000
2010-01-13,8.45,8.55,8.19,8.19,6048268,50327412.000
2010-01-14,8.09,8.24,7.94,8.18,3587281,29092680.000
2010-01-15,8.17,8.30,8.10,8.29,3509545,28836896.000
2010-01-18,8.30,8.37,8.23,8.37,2399135,19957872.000
2010-01-19,8.38,8.41,8.27,8.29,2324030,19325724.000
2010-01-20,8.25,8.31,7.88,7.91,4040821,32592300.000
2010-01-21,7.92,7.99,7.66,7.98,2687718,21076092.000
2010-01-22,7.88,7.94,7.63,7.82,2588520,20087920.000
2010-01-25,7.79,7.79,7.59,7.59,1740579,13322419.000
2010-01-26,7.58,7.65,7.21,7.28,2583261,18965588.000
2010-01-27,7.29,7.40,7.15,7.27,1825863,13248154.000
2010-01-28,7.27,7.37,7.18,7.31,1152594,8382861.000
2010-01-29,7.29,7.40,7.25,7.29,1710473,12544912.000
2010-02-01,7.30,7.38,7.02,7.27,2024843,14508089.000
2010-02-02,7.28,7.63,7.25,7.62,5753253,43120336.000
2010-02-03,7.78,7.84,7.53,7.80,4047092,31297818.000
2010-02-04,7.80,7.85,7.57,7.78,2987888,23107528.000
2010-02-05,7.60,7.74,7.43,7.71,2519151,19013714.000
2010-02-08,7.77,7.77,7.52,7.68,1292668,9890792.000
2010-02-09,7.62,7.70,7.50,7.54,796340,6036391.000
2010-02-10,7.56,7.71,7.51,7.65,1089571,8272385.000
2010-02-11,7.65,7.71,7.61,7.69,955618,7326563.000
2010-02-12,7.68,7.72,7.61,7.66,930100,7110468.000
2010-02-22,7.67,7.72,7.62,7.65,1120145,8608192.000
2010-02-23,7.65,7.65,7.35,7.51,1062230,7973371.000
2010-02-24,7.51,7.77,7.42,7.74,2336386,17820538.000
2010-02-25,7.71,7.86,7.71,7.83,2971803,23148800.000
2010-02-26,7.80,7.91,7.75,7.86,2042764,16029705.000
2010-03-01,7.81,8.05,7.77,8.01,3331753,26383082.000
2010-03-02,8.01,8.05,7.90,8.04,2090820,16644128.000
2010-03-03,8.03,8.11,7.93,8.09,3037229,24401528.000
2010-03-04,8.17,8.18,7.82,7.85,2959334,23614988.000
2010-03-05,7.86,7.97,7.83,7.88,1582514,12505820.000
2010-03-08,7.89,8.00,7.85,7.98,1946428,15472691.000
2010-03-09,7.97,8.10,7.93,8.01,2705525,21719610.000
2010-03-10,8.00,8.03,7.80,7.85,1665853,13153683.000
2010-03-11,7.84,8.06,7.79,8.00,1887562,14867938.000
2010-03-12,8.00,8.08,7.89,8.04,2743817,21965786.000
2010-03-15,7.93,8.03,7.86,7.88,1264327,10055228.000
2010-03-16,7.90,7.92,7.65,7.85,1749568,13614248.000
2010-03-17,7.85,8.08,7.81,8.05,2835734,22486528.000
2010-03-18,8.00,8.21,8.00,8.15,3817044,30910346.000
2010-03-19,8.14,8.20,8.05,8.17,2876530,23447132.000
2010-03-22,8.11,8.26,8.11,8.24,2623684,21545312.000
2010-03-23,8.26,8.27,8.08,8.10,2156700,17560952.000
2010-03-24,8.13,8.16,8.03,8.11,2197404,17775196.000
2010-03-25,8.10,8.14,8.00,8.05,2096146,16918788.000
2010-03-29,8.13,8.37,8.13,8.23,2841383,23369556.000
2010-03-30,8.19,8.25,8.12,8.19,2161343,17670298.000
2010-03-31,8.18,8.21,8.06,8.15,2124577,17272826.000
2010-04-01,8.09,8.22,8.06,8.14,4458212,36204748.000
2010-04-02,8.10,8.36,8.10,8.27,5198397,42836576.000
2010-04-06,8.23,8.50,8.22,8.39,5474586,45947936.000
2010-04-07,8.38,8.43,8.26,8.35,3753077,31330196.000
2010-04-08,8.38,8.39,8.30,8.33,2351397,19609826.000
2010-04-09,8.37,8.49,8.34,8.40,3942061,33148632.000
2010-04-12,8.38,8.39,8.06,8.13,5417688,44423216.000
2010-04-13,8.11,8.19,7.81,7.94,3788006,30338188.000
2010-04-14,7.91,8.01,7.90,7.95,2263685,17987752.000
2010-04-15,7.95,7.95,7.70,7.75,3507299,27338572.000
2010-04-16,7.70,7.85,7.55,7.77,2450329,18830694.000
2010-04-19,7.69,7.69,7.38,7.38,3350800,24981840.000
2010-04-20,7.29,7.37,7.01,7.12,2661009,18883832.000
2010-04-21,7.08,7.23,7.08,7.20,1925589,13799933.000
2010-04-22,7.20,7.23,7.02,7.11,1424935,10140040.000
2010-04-23,7.09,7.37,7.07,7.28,2098662,15102551.000
2010-04-26,7.25,7.39,7.10,7.13,1478101,10644566.000
2010-04-27,7.15,7.16,6.77,6.82,2911705,19999248.000
2010-04-28,6.77,6.80,6.58,6.69,1362848,9125468.000
2010-04-29,6.73,6.81,6.61,6.62,1274747,8546859.000
2010-04-30,6.64,6.67,6.37,6.45,1842408,12013148.000
2010-05-04,6.41,6.41,6.13,6.14,2009009,12535741.000
2010-05-05,6.19,6.27,6.00,6.26,2007311,12333546.000
2010-05-06,6.35,6.35,6.04,6.10,1560779,9718048.000
2010-05-07,6.02,6.17,5.90,6.03,1511517,9121980.000
2010-05-10,6.05,6.12,5.94,6.09,1155009,6979450.000
2010-05-11,6.17,6.22,5.94,5.96,1263074,7682550.000
2010-05-12,5.96,6.08,5.80,5.98,1194727,7096980.000
2010-05-13,6.00,6.11,5.90,6.10,1848936,11088209.000
2010-05-14,5.89,6.16,5.89,6.15,1858668,11215904.000
2010-05-17,6.08,6.09,5.84,5.87,1648110,9722488.000
2010-05-18,5.86,5.92,5.58,5.88,1686494,9710597.000
2010-05-19,5.88,5.93,5.65,5.92,1037007,6047896.000
2010-05-20,5.90,5.95,5.72,5.75,801611,4664992.000
2010-05-21,5.65,5.90,5.55,5.86,1198425,6895124.000
2010-05-24,5.90,6.14,5.82,6.10,2060925,12423479.000
2010-05-25,6.03,6.05,5.93,5.98,1326058,7950084.000
2010-05-26,5.93,6.05,5.93,6.02,925052,5549694.000
2010-05-27,6.02,6.08,5.85,6.05,1820319,10897597.000
2010-05-28,6.04,6.16,5.96,6.00,1326403,8033899.000
2010-05-31,6.00,6.08,5.86,5.88,958274,5703401.000
2010-06-01,5.86,5.87,5.63,5.69,1381357,7896056.000
2010-06-02,5.71,5.85,5.60,5.78,768635,4407401.000
2010-06-03,5.82,5.85,5.62,5.63,1125648,6472256.000
2010-06-04,5.59,5.72,5.55,5.70,679272,3821805.000
2010-06-07,5.64,5.64,5.42,5.42,2646768,14423767.000
2010-06-08,5.40,5.44,5.33,5.38,1347515,7262212.000
2010-06-09,5.39,5.60,5.31,5.57,1750390,9541586.000
2010-06-10,5.47,5.55,5.46,5.49,1344144,7401662.000
2010-06-11,5.53,5.55,5.46,5.51,890183,4905557.000
2010-06-17,5.52,5.65,5.43,5.61,2182616,12081097.000
2010-06-18,5.58,5.59,5.33,5.35,1130829,6215223.000
2010-06-21,5.39,5.57,5.33,5.51,1030901,5644076.000
2010-06-22,5.51,5.64,5.50,5.58,1345624,7507199.000
2010-06-23,5.58,5.60,5.46,5.52,768917,4243460.000
2010-06-24,5.58,5.64,5.50,5.63,1327410,7405116.000
2010-06-25,5.64,5.69,5.44,5.45,1113410,6195154.000
2010-06-28,5.72,5.72,5.72,5.72,1040780,5953262.000
2010-06-29,6.01,6.01,5.75,6.01,11924536,70645768.000
2010-06-30,5.75,6.30,5.71,6.05,10960838,67066928.000
2010-07-01,5.97,6.09,5.80,5.91,3728922,22093666.000
2010-07-02,5.81,6.21,5.81,6.20,5297931,31855734.000
2010-07-05,6.13,6.25,6.01,6.09,3540113,21648388.000
2010-07-06,6.09,6.18,5.87,6.10,4132306,24731324.000
2010-07-07,6.09,6.10,5.91,5.98,3125406,18679884.000
2010-07-08,5.93,5.97,5.74,5.82,3385030,19834700.000
2010-07-09,6.07,6.11,6.07,6.11,3197967,19534884.000
2010-07-13,6.15,6.42,6.11,6.42,10662765,67892296.000
2010-07-14,6.50,6.65,6.24,6.36,8359825,53791432.000
2010-07-15,6.37,6.59,6.28,6.31,4934867,31837814.000
2010-07-16,6.23,6.33,5.99,6.13,4520239,27675314.000
2010-07-19,6.21,6.44,6.15,6.44,5498270,34757268.000
2010-07-20,6.44,6.62,6.37,6.55,6072609,39290712.000
2010-07-21,6.46,6.56,6.40,6.41,3799988,24599400.000
2010-07-22,6.40,6.64,6.34,6.56,4619527,29868708.000
2010-07-23,6.53,6.60,6.41,6.55,3464116,22529256.000
2010-07-26,6.50,6.58,6.45,6.57,2620338,17077668.000
2010-07-27,6.52,6.61,6.45,6.48,2743906,17869932.000
2010-07-28,6.46,6.55,6.41,6.50,5164123,33578732.000
2010-07-29,6.53,6.65,6.48,6.57,6406447,41953968.000
2010-07-30,6.53,6.89,6.51,6.67,8553173,57347144.000
2010-08-02,6.70,6.83,6.63,6.75,5407195,36559764.000
2010-08-03,6.73,6.80,6.59,6.60,3476833,23320858.000
2010-08-04,6.82,6.93,6.82,6.93,9833923,68091224.000
2010-08-05,6.98,7.02,6.82,6.86,7775490,53686680.000
2010-08-06,6.83,6.92,6.65,6.89,5837479,39541512.000
2010-08-09,6.90,6.90,6.77,6.88,3941998,26926124.000
2010-08-10,6.87,6.87,6.54,6.54,5748008,38330968.000
2010-08-11,6.44,6.56,6.41,6.47,3396663,21999924.000
2010-08-12,6.47,6.57,6.42,6.50,3684067,23938546.000
2010-08-13,6.50,6.60,6.41,6.57,3652045,23838988.000
2010-08-16,6.56,6.69,6.50,6.65,3742779,24817334.000
2010-08-17,6.63,6.75,6.63,6.71,3566768,23905962.000
2010-08-18,6.72,6.75,6.60,6.68,3483003,23230128.000
2010-08-19,6.70,6.77,6.65,6.69,3014105,20217526.000
2010-08-20,6.65,6.68,6.45,6.46,3435935,22520320.000
2010-08-23,6.50,6.78,6.46,6.77,5482332,36751380.000
2010-08-24,6.70,6.87,6.68,6.75,3611005,24440236.000
2010-08-25,6.75,6.92,6.68,6.70,5141810,35105684.000
2010-08-26,6.72,6.89,6.70,6.88,4319859,29503964.000
2010-08-27,6.89,6.96,6.75,6.88,2596454,17727940.000
2010-08-30,6.86,6.96,6.83,6.91,3665505,25276234.000
2010-08-31,6.88,6.90,6.74,6.81,3275508,22314790.000
